"Notes"	"State"	"State Code"	"ICD Chapter"	"ICD Chapter Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths 
	"Mississippi"	"28"	"Diseases of the respiratory system"	"J00-J98"	"White"	"2106-3"	6355	27154516	23.40	18.54	0.05%
	"Mississippi"	"28"	"Diseases of the digestive system"	"K00-K92"	"American Indian or Alaska Native"	"1002-5"	125	269857	46.32	55.79	0.00%
	"Mississippi"	"28"	"Diseases of the digestive system"	"K00-K92"	"Asian or Pacific Islander"	"A-PI"	21	472004	4.45	4.93	0.00%
	"Mississippi"	"28"	"Diseases of the digestive system"	"K00-K92"	"Black or African American"	"2054-5"	2452	17977505	13.64	14.98	0.02%
	"Mississippi"	"28"	"Diseases of the digestive system"	"K00-K92"	"White"	"2106-3"	4929	27154516	18.15	15.34	0.04%
	"Mississippi"	"28"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"American Indian or Alaska Native"	"1002-5"	Suppressed	269857	Suppressed	Suppressed	Suppressed
	"Mississippi"	"28"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"Asian or Pacific Islander"	"A-PI"	Suppressed	472004	Suppressed	Suppressed	Suppressed
	"Mississippi"	"28"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"Black or African American"	"2054-5"	174	17977505	0.97	1.06	0.00%
	"Mississippi"	"28"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"White"	"2106-3"	122	27154516	0.45	0.38	0.00%
	"Mississippi"	"28"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"American Indian or Alaska Native"	"1002-5"	Suppressed	269857	Suppressed	Suppressed	Suppressed
	"Mississippi"	"28"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"Asian or Pacific Islander"	"A-PI"	Suppressed	472004	Suppressed	Suppressed	Suppressed
	"Mississippi"	"28"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"Black or African American"	"2054-5"	461	17977505	2.56	2.81	0.00%
	"Mississippi"	"28"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"White"	"2106-3"	362	27154516	1.33	1.13	0.00%
	"Mississippi"	"28"	"Diseases of the genitourinary system"	"N00-N98"	"American Indian or Alaska Native"	"1002-5"	41	269857	15.19	18.37	0.00%
	"Mississippi"	"28"	"Diseases of the genitourinary system"	"N00-N98"	"Asian or Pacific Islander"	"A-PI"	13	472004	2.75 (Unreliable)	3.04 (Unreliable)	0.00%
	"Mississippi"	"28"	"Diseases of the genitourinary system"	"N00-N98"	"Black or African American"	"2054-5"	1970	17977505	10.96	11.92	0.02%
	"Mississippi"	"28"	"Diseases of the genitourinary system"	"N00-N98"	"White"	"2106-3"	1318	27154516	4.85	3.94	0.01%
	"Mississippi"	"28"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"American Indian or Alaska Native"	"1002-5"	Suppressed	269857	Suppressed	Suppressed	Suppressed
	"Mississippi"	"28"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"Asian or Pacific Islander"	"A-PI"	Suppressed	472004	Suppressed	Suppressed	Suppressed
	"Mississippi"	"28"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"Black or African American"	"2054-5"	130	17977505	0.72	0.72	0.00%
	"Mississippi"	"28"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"White"	"2106-3"	74	27154516	0.27	0.28	0.00%
	"Mississippi"	"28"	"Certain conditions originating in the perinatal period"	"P00-P96"	"American Indian or Alaska Native"	"1002-5"	20	269857	7.41	5.03	0.00%
	"Mississippi"	"28"	"Certain conditions originating in the perinatal period"	"P00-P96"	"Asian or Pacific Islander"	"A-PI"	17	472004	3.60 (Unreliable)	3.94 (Unreliable)	0.00%
	"Mississippi"	"28"	"Certain conditions originating in the perinatal period"	"P00-P96"	"Black or African American"	"2054-5"	2355	17977505	13.10	11.62	0.02%
	"Mississippi"	"28"	"Certain conditions originating in the perinatal period"	"P00-P96"	"White"	"2106-3"	1027	27154516	3.78	4.06	0.01%
	"Mississippi"	"28"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"American Indian or Alaska Native"	"1002-5"	18	269857	6.67 (Unreliable)	5.05 (Unreliable)	0.00%
	"Mississippi"	"28"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"Asian or Pacific Islander"	"A-PI"	13	472004	2.75 (Unreliable)	3.01 (Unreliable)	0.00%
	"Mississippi"	"28"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"Black or African American"	"2054-5"	953	17977505	5.30	4.87	0.01%
	"Mississippi"	"28"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"White"	"2106-3"	1079	27154516	3.97	4.09	0.01%
	"Mississippi"	"28"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"American Indian or Alaska Native"	"1002-5"	27	269857	10.01	9.49	0.00%
	"Mississippi"	"28"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"Asian or Pacific Islander"	"A-PI"	Suppressed	472004	Suppressed	Suppressed	Suppressed
	"Mississippi"	"28"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"Black or African American"	"2054-5"	1455	17977505	8.09	8.02	0.01%
	"Mississippi"	"28"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"White"	"2106-3"	1489	27154516	5.48	5.39	0.01%
	"Mississippi"	"28"	"Codes for special purposes"	"U00-U99"	"American Indian or Alaska Native"	"1002-5"	Suppressed	269857	Suppressed	Suppressed	Suppressed
	"Mississippi"	"28"	"Codes for special purposes"	"U00-U99"	"Asian or Pacific Islander"	"A-PI"	Suppressed	472004	Suppressed	Suppressed	Suppressed
	"Mississippi"	"28"	"Codes for special purposes"	"U00-U99"	"Black or African American"	"2054-5"	Suppressed	17977505	Suppressed	Suppressed	Suppressed
	"Mississippi"	"28"	"Codes for special purposes"	"U00-U99"	"White"	"2106-3"	Suppressed	27154516	Suppressed	Suppressed	Suppressed
	"Mississippi"	"28"	"External causes of morbidity and mortality"	"V01-Y89"	"American Indian or Alaska Native"	"1002-5"	211	269857	78.19	79.24	0.00%
	"Mississippi"	"28"	"External causes of morbidity and mortality"	"V01-Y89"	"Asian or Pacific Islander"	"A-PI"	162	472004	34.32	34.50	0.00%
	"Mississippi"	"28"	"External causes of morbidity and mortality"	"V01-Y89"	"Black or African American"	"2054-5"	12324	17977505	68.55	70.97	0.10%
	"Mississippi"	"28"	"External causes of morbidity and mortality"	"V01-Y89"	"White"	"2106-3"	21476	27154516	79.09	77.59	0.18%
	"Missouri"	"29"	"Certain infectious and parasitic diseases"	"A00-B99"	"American Indian or Alaska Native"	"1002-5"	35	614052	5.70	5.64	0.00%
	"Missouri"	"29"	"Certain infectious and parasitic diseases"	"A00-B99"	"Asian or Pacific Islander"	"A-PI"	55	1791419	3.07	3.71	0.00%
	"Missouri"	"29"	"Certain infectious and parasitic diseases"	"A00-B99"	"Black or African American"	"2054-5"	2203	11691133	18.84	20.87	0.02%
	"Missouri"	"29"	"Certain infectious and parasitic diseases"	"A00-B99"	"White"	"2106-3"	5940	76640431	7.75	6.79	0.05%
	"Missouri"	"29"	"Neoplasms"	"C00-D48"	"American Indian or Alaska Native"	"1002-5"	188	614052	30.62	29.38	0.00%
	"Missouri"	"29"	"Neoplasms"	"C00-D48"	"Asian or Pacific Islander"	"A-PI"	478	1791419	26.68	32.28	0.00%
	"Missouri"	"29"	"Neoplasms"	"C00-D48"	"Black or African American"	"2054-5"	9213	11691133	78.80	85.84	0.08%
	"Missouri"	"29"	"Neoplasms"	"C00-D48"	"White"	"2106-3"	59552	76640431	77.70	63.38	0.50%
	"Missouri"	"29"	"Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism"	"D50-D89"	"American Indian or Alaska Native"	"1002-5"	Suppressed	614052	Suppressed	Suppressed	Suppressed
	"Missouri"	"29"	"Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism"	"D50-D89"	"Asian or Pacific Islander"	"A-PI"	Suppressed	1791419	Suppressed	Suppressed	Suppressed
	"Missouri"	"29"	"Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism"	"D50-D89"	"Black or African American"	"2054-5"	459	11691133	3.93	4.30	0.00%
	"Missouri"	"29"	"Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism"	"D50-D89"	"White"	"2106-3"	689	76640431	0.90	0.80	0.01%
	"Missouri"	"29"	"Endocrine, nutritional and metabolic diseases"	"E00-E88"	"American Indian or Alaska Native"	"1002-5"	46	614052	7.49	7.21	0.00%
	"Missouri"	"29"	"Endocrine, nutritional and metabolic diseases"	"E00-E88"	"Asian or Pacific Islander"	"A-PI"	49	1791419	2.74	3.30	0.00%
	"Missouri"	"29"	"Endocrine, nutritional and metabolic diseases"	"E00-E88"	"Black or African American"	"2054-5"	2022	11691133	17.30	18.93	0.02%
	"Missouri"	"29"	"Endocrine, nutritional and metabolic diseases"	"E00-E88"	"White"	"2106-3"	8497	76640431	11.09	9.41	0.07%
	"Missouri"	"29"	"Mental and behavioural disorders"	"F01-F99"	"American Indian or Alaska Native"	"1002-5"	12	614052	1.95 (Unreliable)	2.07 (Unreliable)	0.00%
	"Missouri"	"29"	"Mental and behavioural disorders"	"F01-F99"	"Asian or Pacific Islander"	"A-PI"	10	1791419	0.56 (Unreliable)	0.64 (Unreliable)	0.00%
	"Missouri"	"29"	"Mental and behavioural disorders"	"F01-F99"	"Black or African American"	"2054-5"	641	11691133	5.48	6.12	0.01%
	"Missouri"	"29"	"Mental and behavioural disorders"	"F01-F99"	"White"	"2106-3"	2748	76640431	3.59	3.19	0.02%
	"Missouri"	"29"	"Diseases of the nervous system"	"G00-G98"	"American Indian or Alaska Native"	"1002-5"	18	614052	2.93 (Unreliable)	2.93 (Unreliable)	0.00%
	"Missouri"	"29"	"Diseases of the nervous system"	"G00-G98"	"Asian or Pacific Islander"	"A-PI"	28	1791419	1.56	1.75	0.00%
	"Missouri"	"29"	"Diseases of the nervous system"	"G00-G98"	"Black or African American"	"2054-5"	1025	11691133	8.77	9.38	0.01%
	"Missouri"	"29"	"Diseases of the nervous system"	"G00-G98"	"White"	"2106-3"	5742	76640431	7.49	6.56	0.05%
	"Missouri"	"29"	"Diseases of the eye and adnexa"	"H00-H57"	"American Indian or Alaska Native"	"1002-5"	Suppressed	614052	Suppressed	Suppressed	Suppressed
	"Missouri"	"29"	"Diseases of the eye and adnexa"	"H00-H57"	"Asian or Pacific Islander"	"A-PI"	Suppressed	1791419	Suppressed	Suppressed	Suppressed
	"Missouri"	"29"	"Diseases of the eye and adnexa"	"H00-H57"	"Black or African American"	"2054-5"	Suppressed	11691133	Suppressed	Suppressed	Suppressed
	"Missouri"	"29"	"Diseases of the eye and adnexa"	"H00-H57"	"White"	"2106-3"	Suppressed	76640431	Suppressed	Suppressed	Suppressed
	"Missouri"	"29"	"Diseases of the ear and mastoid process"	"H60-H93"	"American Indian or Alaska Native"	"1002-5"	Suppressed	614052	Suppressed	Suppressed	Suppressed
	"Missouri"	"29"	"Diseases of the ear and mastoid process"	"H60-H93"	"Asian or Pacific Islander"	"A-PI"	Suppressed	1791419	Suppressed	Suppressed	Suppressed
	"Missouri"	"29"	"Diseases of the ear and mastoid process"	"H60-H93"	"Black or African American"	"2054-5"	Suppressed	11691133	Suppressed	Suppressed	Suppressed
	"Missouri"	"29"	"Diseases of the ear and mastoid process"	"H60-H93"	"White"	"2106-3"	15	76640431	0.02 (Unreliable)	0.02 (Unreliable)	0.00%
	"Missouri"	"29"	"Diseases of the circulatory system"	"I00-I99"	"American Indian or Alaska Native"	"1002-5"	176	614052	28.66	27.77	0.00%
	"Missouri"	"29"	"Diseases of the circulatory system"	"I00-I99"	"Asian or Pacific Islander"	"A-PI"	342	1791419	19.09	23.01	0.00%
	"Missouri"	"29"	"Diseases of the circulatory system"	"I00-I99"	"Black or African American"	"2054-5"	11615	11691133	99.35	109.32	0.10%
	"Missouri"	"29"	"Diseases of the circulatory system"	"I00-I99"	"White"	"2106-3"	51542	76640431	67.25	55.96	0.43%
	"Missouri"	"29"	"Diseases of the respiratory system"	"J00-J98"	"American Indian or Alaska Native"	"1002-5"	57	614052	9.28	8.91	0.00%
	"Missouri"	"29"	"Diseases of the respiratory system"	"J00-J98"	"Asian or Pacific Islander"	"A-PI"	40	1791419	2.23	2.65	0.00%
	"Missouri"	"29"	"Diseases of the respiratory system"	"J00-J98"	"Black or African American"	"2054-5"	2033	11691133	17.39	18.62	0.02%
	"Missouri"	"29"	"Diseases of the respiratory system"	"J00-J98"	"White"	"2106-3"	13682	76640431	17.85	14.44	0.11%
	"Missouri"	"29"	"Diseases of the digestive system"	"K00-K92"	"American Indian or Alaska Native"	"1002-5"	61	614052	9.93	9.90	0.00%
	"Missouri"	"29"	"Diseases of the digestive system"	"K00-K92"	"Asian or Pacific Islander"	"A-PI"	53	1791419	2.96	3.53	0.00%
	"Missouri"	"29"	"Diseases of the digestive system"	"K00-K92"	"Black or African American"	"2054-5"	1477	11691133	12.63	13.79	0.01%
	"Missouri"	"29"	"Diseases of the digestive system"	"K00-K92"	"White"	"2106-3"	10007	76640431	13.06	11.24	0.08%
	"Missouri"	"29"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"American Indian or Alaska Native"	"1002-5"	Suppressed	614052	Suppressed	Suppressed	Suppressed
	"Missouri"	"29"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"Asian or Pacific Islander"	"A-PI"	Suppressed	1791419	Suppressed	Suppressed	Suppressed
	"Missouri"	"29"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"Black or African American"	"2054-5"	90	11691133	0.77	0.85	0.00%
	"Missouri"	"29"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"White"	"2106-3"	258	76640431	0.34	0.29	0.00%
	"Missouri"	"29"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"American Indian or Alaska Native"	"1002-5"	Suppressed	614052	Suppressed	Suppressed	Suppressed
	"Missouri"	"29"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"Asian or Pacific Islander"	"A-PI"	16	1791419	0.89 (Unreliable)	0.93 (Unreliable)	0.00%
	"Missouri"	"29"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"Black or African American"	"2054-5"	359	11691133	3.07	3.36	0.00%
	"Missouri"	"29"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"White"	"2106-3"	964	76640431	1.26	1.07	0.01%
	"Missouri"	"29"	"Diseases of the genitourinary system"	"N00-N98"	"American Indian or Alaska Native"	"1002-5"	13	614052	2.12 (Unreliable)	2.08 (Unreliable)	0.00%
	"Missouri"	"29"	"Diseases of the genitourinary system"	"N00-N98"	"Asian or Pacific Islander"	"A-PI"	26	1791419	1.45	1.70	0.00%
	"Missouri"	"29"	"Diseases of the genitourinary system"	"N00-N98"	"Black or African American"	"2054-5"	1096	11691133	9.37	10.23	0.01%
	"Missouri"	"29"	"Diseases of the genitourinary system"	"N00-N98"	"White"	"2106-3"	2822	76640431	3.68	3.03	0.02%
	"Missouri"	"29"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"American Indian or Alaska Native"	"1002-5"	Suppressed	614052	Suppressed	Suppressed	Suppressed
	"Missouri"	"29"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"Asian or Pacific Islander"	"A-PI"	Suppressed	1791419	Suppressed	Suppressed	Suppressed
	"Missouri"	"29"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"Black or African American"	"2054-5"	108	11691133	0.92	0.96	0.00%
	"Missouri"	"29"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"White"	"2106-3"	198	76640431	0.26	0.27	0.00%
	"Missouri"	"29"	"Certain conditions originating in the perinatal period"	"P00-P96"	"American Indian or Alaska Native"	"1002-5"	Suppressed	614052	Suppressed	Suppressed	Suppressed
	"Missouri"	"29"	"Certain conditions originating in the perinatal period"	"P00-P96"	"Asian or Pacific Islander"	"A-PI"	62	1791419	3.46	3.33	0.00%
	"Missouri"	"29"	"Certain conditions originating in the perinatal period"	"P00-P96"	"Black or African American"	"2054-5"	1742	11691133	14.90	12.43	0.01%
	"Missouri"	"29"	"Certain conditions originating in the perinatal period"	"P00-P96"	"White"	"2106-3"	2951	76640431	3.85	4.24	0.02%
	"Missouri"	"29"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"American Indian or Alaska Native"	"1002-5"	10	614052	1.63 (Unreliable)	1.52 (Unreliable)	0.00%
	"Missouri"	"29"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"Asian or Pacific Islander"	"A-PI"	32	1791419	1.79	1.71	0.00%
	"Missouri"	"29"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"Black or African American"	"2054-5"	570	11691133	4.88	4.36	0.00%
	"Missouri"	"29"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"White"	"2106-3"	2798	76640431	3.65	3.81	0.02%
	"Missouri"	"29"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"American Indian or Alaska Native"	"1002-5"	Suppressed	614052	Suppressed	Suppressed	Suppressed
	"Missouri"	"29"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"Asian or Pacific Islander"	"A-PI"	Suppressed	1791419	Suppressed	Suppressed	Suppressed
	"Missouri"	"29"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"Black or African American"	"2054-5"	492	11691133	4.21	3.99	0.00%
	"Missouri"	"29"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"White"	"2106-3"	2027	76640431	2.64	2.60	0.02%
	"Missouri"	"29"	"Codes for special purposes"	"U00-U99"	"American Indian or Alaska Native"	"1002-5"	Suppressed	614052	Suppressed	Suppressed	Suppressed
	"Missouri"	"29"	"Codes for special purposes"	"U00-U99"	"Asian or Pacific Islander"	"A-PI"	Suppressed	1791419	Suppressed	Suppressed	Suppressed
	"Missouri"	"29"	"Codes for special purposes"	"U00-U99"	"Black or African American"	"2054-5"	Suppressed	11691133	Suppressed	Suppressed	Suppressed
	"Missouri"	"29"	"Codes for special purposes"	"U00-U99"	"White"	"2106-3"	Suppressed	76640431	Suppressed	Suppressed	Suppressed
	"Missouri"	"29"	"External causes of morbidity and mortality"	"V01-Y89"	"American Indian or Alaska Native"	"1002-5"	205	614052	33.38	33.97	0.00%
	"Missouri"	"29"	"External causes of morbidity and mortality"	"V01-Y89"	"Asian or Pacific Islander"	"A-PI"	396	1791419	22.11	21.62	0.00%
	"Missouri"	"29"	"External causes of morbidity and mortality"	"V01-Y89"	"Black or African American"	"2054-5"	9933	11691133	84.96	86.91	0.08%
	"Missouri"	"29"	"External causes of morbidity and mortality"	"V01-Y89"	"White"	"2106-3"	45617	76640431	59.52	58.60	0.38%
	"Montana"	"30"	"Certain infectious and parasitic diseases"	"A00-B99"	"American Indian or Alaska Native"	"1002-5"	177	1136799	15.57	19.27	0.00%
	"Montana"	"30"	"Certain infectious and parasitic diseases"	"A00-B99"	"Asian or Pacific Islander"	"A-PI"	Suppressed	129963	Suppressed	Suppressed	Suppressed
	"Montana"	"30"	"Certain infectious and parasitic diseases"	"A00-B99"	"Black or African American"	"2054-5"	Suppressed	115841	Suppressed	Suppressed	Suppressed
	"Montana"	"30"	"Certain infectious and parasitic diseases"	"A00-B99"	"White"	"2106-3"	783	13430596	5.83	4.80	0.01%
	"Montana"	"30"	"Neoplasms"	"C00-D48"	"American Indian or Alaska Native"	"1002-5"	622	1136799	54.72	67.80	0.01%
	"Montana"	"30"	"Neoplasms"	"C00-D48"	"Asian or Pacific Islander"	"A-PI"	45	129963	34.63	38.41	0.00%
	"Montana"	"30"	"Neoplasms"	"C00-D48"	"Black or African American"	"2054-5"	27	115841	23.31	45.80	0.00%
	"Montana"	"30"	"Neoplasms"	"C00-D48"	"White"	"2106-3"	8936	13430596	66.53	49.91	0.07%
	"Montana"	"30"	"Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism"	"D50-D89"	"American Indian or Alaska Native"	"1002-5"	16	1136799	1.41 (Unreliable)	1.75 (Unreliable)	0.00%
